Area,Room,Parking,Warehouse,Elevator,Address,Price,Price(USD)
100,2,TRUE,TRUE,TRUE,Saadat Abad,6000000000,200000
145,3,TRUE,TRUE,TRUE,Jeyhoon,4600000000,153333.33
87,2,TRUE,TRUE,TRUE,Pardis,479000000,15966.67
87,2,TRUE,TRUE,TRUE,Pardis,496000000,16533.33
115,3,TRUE,TRUE,TRUE,Shahrake Gharb,6500000000,216666.67
85,2,TRUE,TRUE,TRUE,Pardis,690000000,23000
67,2,TRUE,TRUE,FALSE,Punak,2280000000,76000
94,2,TRUE,TRUE,TRUE,Shahran,2280000000,76000
94,2,TRUE,TRUE,TRUE,,3000000000,100000
99,2,TRUE,TRUE,TRUE,,4150000000,138333.33
86,2,TRUE,TRUE,TRUE,Pardis,890000000,29666.67
60,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2650000000,88333.33
58,1,TRUE,TRUE,TRUE,Shahrake Gharb,3400000000,113333.33
76,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2850000000,95000
57,1,TRUE,TRUE,TRUE,Southern Program Organization,2400000000,80000
81,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3300000000,110000
112,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,3600000000,120000
75,2,TRUE,TRUE,TRUE,Shahran,3500000000,116666.67
153,3,TRUE,TRUE,TRUE,Punak,7500000000,250000
95,2,TRUE,TRUE,TRUE,Shahrake Gharb,5100000000,170000
101,2,TRUE,TRUE,TRUE,Shahrake Gharb,6565000000,218833.33
65,2,TRUE,TRUE,FALSE,Jeyhoon,1450000000,48333.33
88,3,FALSE,TRUE,TRUE,Parand,475000000,15833.33
113,3,TRUE,TRUE,FALSE,Gheitarieh,6000000000,200000
50,1,TRUE,TRUE,FALSE,Shahrake Qods,360000000,12000
45,1,FALSE,FALSE,TRUE,Ostad Moein,1200000000,40000
53,1,FALSE,TRUE,TRUE,Narmak,1350000000,45000
100,2,TRUE,TRUE,TRUE,Andisheh,1800000000,60000
50,1,TRUE,TRUE,FALSE,Shahryar,500000000,16666.67
43,0,FALSE,TRUE,FALSE,Nasim Shahr,360000000,12000
85,2,TRUE,TRUE,FALSE,Baghestan,765000000,25500
134,3,TRUE,TRUE,TRUE,North Program Organization,6400000000,213333.33
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3000000000,100000
90,2,TRUE,TRUE,TRUE,Shahrake Qods,1260000000,42000
135,2,TRUE,TRUE,FALSE,SabaShahr,2200000000,73333.33
130,3,TRUE,TRUE,TRUE,Railway,5850000000,195000
55,1,TRUE,TRUE,FALSE,Andisheh,550000000,18333.33
200,5,FALSE,FALSE,FALSE,Dehkade Olampic,12000000000,400000
107,2,TRUE,TRUE,TRUE,Shahrake Madaen,800000000,26666.67
150,2,TRUE,TRUE,TRUE,Pakdasht,1270000000,42333.33
56,1,FALSE,TRUE,FALSE,Ostad Moein,1200000000,40000
160,3,TRUE,TRUE,FALSE,Azadshahr,4500000000,150000
138,3,TRUE,TRUE,TRUE,Salsabil,3584000000,119466.67
125,3,TRUE,TRUE,TRUE,Tehransar,3750000000,125000
83,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2510000000,83666.67
131,3,TRUE,TRUE,TRUE,Railway,5850000000,195000
115,2,TRUE,TRUE,TRUE,Central Janatabad,4870000000,162333.33
50,1,TRUE,TRUE,FALSE,Andisheh,650000000,21666.67
91,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3600000000,120000
80,2,TRUE,TRUE,TRUE,Central Janatabad,3395000000,113166.67
40,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,720000000,24000
68,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2150000000,71666.67
110,2,TRUE,TRUE,TRUE,Shahran,3920000000,130666.67
63,1,TRUE,TRUE,FALSE,,730000000,24333.33
50,1,TRUE,TRUE,FALSE,Beryanak,830000000,27666.67
110,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,5550000000,185000
95,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2920000000,97333.33
65,2,TRUE,TRUE,TRUE,Southern Janatabad,2250000000,75000
62,2,FALSE,TRUE,FALSE,Beryanak,930000000,31000
37,1,FALSE,TRUE,TRUE,Hashemi,830000000,27666.67
105,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3650000000,121666.67
41,1,FALSE,TRUE,FALSE,Salsabil,770000000,25666.67
85,2,TRUE,TRUE,TRUE,Shahrakeh Naft,4600000000,153333.33
150,3,TRUE,TRUE,TRUE,Shahrake Gharb,12350000000,411666.67
83,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2800000000,93333.33
174,3,TRUE,TRUE,TRUE,Valiasr,10000000000,333333.33
105,3,TRUE,TRUE,TRUE,Yousef Abad,4725000000,157500
57,2,FALSE,FALSE,TRUE,Waterfall,1265000000,42166.67
200,3,TRUE,TRUE,TRUE,Sadeghieh,7000000000,233333.33
75,2,FALSE,FALSE,FALSE,Baghestan,600000000,20000
87,2,FALSE,FALSE,FALSE,Pardis,900000000,30000
63,2,FALSE,TRUE,FALSE,Qasr-od-Dasht,1260000000,42000
64,2,TRUE,TRUE,TRUE,Central Janatabad,2240000000,74666.67
65,2,FALSE,FALSE,FALSE,Ostad Moein,1200000000,40000
44,1,FALSE,TRUE,FALSE,Shahryar,570000000,19000
85,2,FALSE,FALSE,FALSE,Pakdasht,355000000,11833.33
43,1,FALSE,TRUE,FALSE,Ahang,800000000,26666.67
118,3,TRUE,TRUE,TRUE,Sattarkhan,4900000000,163333.33
92,2,TRUE,TRUE,TRUE,Shahran,2700000000,90000
124,3,TRUE,TRUE,TRUE,Sattarkhan,3400000000,113333.33
56,1,FALSE,TRUE,FALSE,Jeyhoon,950000000,31666.67
40,1,FALSE,TRUE,FALSE,Pirouzi,870000000,29000
92,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2970000000,99000
86,2,TRUE,TRUE,TRUE,Central Janatabad,3330000000,111000
51,2,TRUE,TRUE,FALSE,Shahran,1850000000,61666.67
70,1,FALSE,FALSE,FALSE,Baghestan,560000000,18666.67
85,2,TRUE,TRUE,TRUE,Shahrake Qods,1062000000,35400
51,1,FALSE,TRUE,FALSE,Ostad Moein,900000000,30000
131,2,TRUE,TRUE,TRUE,Ray,3400000000,113333.33
48,1,FALSE,TRUE,FALSE,Komeil,820000000,27333.33
84,2,TRUE,TRUE,FALSE,Andisheh,773000000,25766.67
95,2,TRUE,TRUE,TRUE,Hashemi,2350000000,78333.33
74,2,TRUE,TRUE,TRUE,Eskandari,2960000000,98666.67
68,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2500000000,83333.33
240,4,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,4800000000,160000
44,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,770000000,25666.67
82,2,TRUE,TRUE,TRUE,Shahran,2850000000,95000
42,1,FALSE,TRUE,FALSE,Pirouzi,960000000,32000
63,1,TRUE,TRUE,TRUE,Aqdasieh,4000000000,133333.33
110,2,FALSE,TRUE,TRUE,Salehabad,750000000,25000
235,3,TRUE,TRUE,TRUE,Niavaran,31000000000,1033333.33
500,2,TRUE,TRUE,FALSE,Absard,3100000000,103333.33
57,1,TRUE,TRUE,FALSE,Feiz Garden,1930000000,64333.33
170,3,TRUE,TRUE,TRUE,Pakdasht,1280000000,42666.67
115,2,TRUE,TRUE,FALSE,Golestan,2050000000,68333.33
68,2,TRUE,TRUE,TRUE,Southern Program Organization,2700000000,90000
62,1,FALSE,TRUE,TRUE,Baghestan,620000000,20666.67
56,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,2200000000,73333.33
75,2,TRUE,TRUE,TRUE,Shahran,3110000000,103666.67
95,2,TRUE,TRUE,TRUE,Pasdaran,5850000000,195000
144,3,TRUE,TRUE,TRUE,Zafar,10368000000,345600
50,1,FALSE,FALSE,TRUE,Qarchak,380000000,12666.67
78,2,TRUE,TRUE,FALSE,Sattarkhan,2100000000,70000
95,2,TRUE,FALSE,TRUE,Ray,2050000000,68333.33
90,2,TRUE,TRUE,TRUE,Ray,1800000000,60000
350,4,TRUE,TRUE,TRUE,Niavaran,72000000000,2400000
71,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2330000000,77666.67
80,1,FALSE,FALSE,FALSE,Pishva,380000000,12666.67
44,1,TRUE,FALSE,TRUE,Ostad Moein,1000000000,33333.33
46,1,TRUE,TRUE,TRUE,Jeyhoon,1150000000,38333.33
78,2,TRUE,TRUE,FALSE,Sattarkhan,2010000000,67000
67,2,FALSE,TRUE,FALSE,Karoon,1070000000,35666.67
49,1,TRUE,TRUE,FALSE,Andisheh,110000000,3666.67
105,2,TRUE,TRUE,TRUE,Andisheh,1200000000,40000
72,2,FALSE,TRUE,TRUE,Beryanak,1290000000,43000
65,2,FALSE,TRUE,TRUE,Salsabil,1220000000,40666.67
80,2,TRUE,TRUE,TRUE,West Pars,2160000000,72000
66,2,FALSE,TRUE,FALSE,Jeyhoon,1187000000,39566.67
58,2,FALSE,TRUE,FALSE,Jeyhoon,1210000000,40333.33
67,2,FALSE,TRUE,FALSE,Salsabil,1215000000,40500
89,2,TRUE,TRUE,FALSE,Andisheh,1068000000,35600
75,2,TRUE,TRUE,TRUE,Beryanak,1450000000,48333.33
85,2,FALSE,TRUE,TRUE,Si Metri Ji,1440000000,48000
94,2,TRUE,TRUE,TRUE,Central Janatabad,4300000000,143333.33
67,2,TRUE,TRUE,FALSE,Jeyhoon,1440000000,48000
60,1,FALSE,TRUE,TRUE,Shahrake Qods,920000000,30666.67
67,1,TRUE,FALSE,TRUE,Beryanak,1415000000,47166.67
65,2,FALSE,FALSE,TRUE,Beryanak,1310000000,43666.67
72,2,FALSE,TRUE,TRUE,Beryanak,1300000000,43333.33
62,2,TRUE,TRUE,TRUE,Salsabil,1350000000,45000
37,1,FALSE,TRUE,TRUE,Ostad Moein,999000000,33300
105,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,3550000000,118333.33
78,2,FALSE,FALSE,TRUE,Parand,417000000,13900
53,1,FALSE,TRUE,FALSE,Baghestan,450000000,15000
80,2,FALSE,TRUE,TRUE,Shahr-e-Ziba,2450000000,81666.67
88,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2850000000,95000
39,1,FALSE,TRUE,FALSE,Andisheh,370000000,12333.33
128,2,TRUE,TRUE,TRUE,Jordan,6144000000,204800
87,2,TRUE,TRUE,TRUE,Shahrake Shahid Bagheri,2450000000,81666.67
48,1,FALSE,TRUE,FALSE,Beryanak,830000000,27666.67
75,2,TRUE,TRUE,TRUE,Punak,2300000000,76666.67
110,3,TRUE,TRUE,TRUE,Jordan,6160000000,205333.33
172,3,TRUE,TRUE,TRUE,Heravi,9300000000,310000
147,3,TRUE,TRUE,TRUE,Yousef Abad,11600000000,386666.67
70,1,TRUE,TRUE,FALSE,Enghelab,1540000000,51333.33
235,3,TRUE,TRUE,TRUE,Niavaran,28500000000,950000
115,2,TRUE,TRUE,TRUE,Heravi,6000000000,200000
114,2,TRUE,TRUE,TRUE,Pakdasht,1090000000,36333.33
40,1,TRUE,TRUE,FALSE,Pirouzi,1380000000,46000
125,3,TRUE,TRUE,TRUE,Yousef Abad,8450000000,281666.67
90,2,TRUE,TRUE,TRUE,Golestan,1315000000,43833.33
78,2,FALSE,TRUE,TRUE,Gisha,1794000000,59800
62,2,TRUE,FALSE,TRUE,,1440000000,48000
47,1,FALSE,TRUE,FALSE,Ostad Moein,1050000000,35000
114,3,TRUE,TRUE,TRUE,Yousef Abad,4900000000,163333.33
65,1,TRUE,TRUE,TRUE,Southern Janatabad,2500000000,83333.33
50,1,FALSE,TRUE,FALSE,Baghestan,410000000,13666.67
125,2,TRUE,TRUE,TRUE,Islamshahr Elahieh,1750000000,58333.33
41,1,FALSE,FALSE,FALSE,Salsabil,815000000,27166.67
136,3,TRUE,TRUE,TRUE,Yousef Abad,8200000000,273333.33
40,1,FALSE,TRUE,FALSE,Jeyhoon,800000000,26666.67
60,2,FALSE,TRUE,FALSE,Si Metri Ji,650000000,21666.67
75,2,TRUE,TRUE,TRUE,Pirouzi,1750000000,58333.33
120,3,TRUE,TRUE,TRUE,Yousef Abad,8000000000,266666.67
165,3,TRUE,TRUE,TRUE,Pakdasht,1000000000,33333.33
110,2,FALSE,TRUE,FALSE,Pakdasht,640000000,21333.33
116,2,TRUE,TRUE,TRUE,Shahran,4640000000,154666.67
115,2,TRUE,TRUE,TRUE,Shahran,4500000000,150000
77,2,FALSE,TRUE,TRUE,Pakdasht,460000000,15333.33
120,3,TRUE,TRUE,TRUE,Yousef Abad,7000000000,233333.33
100,2,FALSE,TRUE,TRUE,Pakdasht,660000000,22000
130,3,TRUE,TRUE,TRUE,Yousef Abad,6000000000,200000
60,1,TRUE,TRUE,TRUE,Islamshahr,1200000000,40000
75,2,FALSE,TRUE,TRUE,Parand,385000000,12833.33
128,3,TRUE,TRUE,FALSE,Niavaran,8500000000,283333.33
150,2,TRUE,TRUE,TRUE,Zaferanieh,15000000000,500000
135,3,TRUE,TRUE,TRUE,Yousef Abad,10000000000,333333.33
60,1,TRUE,TRUE,TRUE,Zafar,1200000000,40000
41,1,FALSE,FALSE,FALSE,Elahieh,815000000,27166.67
113,2,TRUE,TRUE,TRUE,Niavaran,9000000000,300000
52,1,FALSE,TRUE,TRUE,Andisheh,665000000,22166.67
100,2,TRUE,TRUE,TRUE,Aqdasieh,7000000000,233333.33
66,2,TRUE,TRUE,FALSE,Punak,2650000000,88333.33
200,3,TRUE,TRUE,TRUE,Niavaran,29000000000,966666.67
90,1,TRUE,TRUE,TRUE,Kamranieh,10000000000,333333.33
200,3,TRUE,TRUE,TRUE,Niavaran,14000000000,466666.67
51,1,TRUE,FALSE,TRUE,Ray - Montazeri,1250000000,41666.67
70,2,TRUE,TRUE,FALSE,Punak,2680000000,89333.33
73,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2200000000,73333.33
245,2,FALSE,FALSE,FALSE,Islamshahr,7800000000,260000
87,2,TRUE,TRUE,TRUE,Darabad,5850000000,195000
120,2,TRUE,TRUE,TRUE,Velenjak,9000000000,300000
171,3,TRUE,TRUE,TRUE,Elahieh,12825000000,427500
66,2,TRUE,TRUE,FALSE,Punak,2460000000,82000
77,2,TRUE,TRUE,TRUE,Aqdasieh,5200000000,173333.33
40,1,TRUE,TRUE,FALSE,Narmak,1250000000,41666.67
105,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2800000000,93333.33
50,1,TRUE,TRUE,TRUE,Ozgol,3000000000,100000
94,2,TRUE,TRUE,FALSE,Amirabad,3400000000,113333.33
65,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2150000000,71666.67
57,1,TRUE,TRUE,FALSE,Valiasr,750000000,25000
79,2,TRUE,TRUE,TRUE,Parand,410000000,13666.67
60,2,FALSE,TRUE,FALSE,Jeyhoon,650000000,21666.67
86,2,TRUE,TRUE,FALSE,Firoozkooh Kuhsar,750000000,25000
80,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2700000000,90000
68,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2300000000,76666.67
43,1,TRUE,TRUE,FALSE,Narmak,1330000000,44333.33
55,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,1900000000,63333.33
77,2,TRUE,TRUE,TRUE,Northern Janatabad,2680000000,89333.33
58,1,FALSE,FALSE,FALSE,Parand,315000000,10500
62,1,TRUE,FALSE,TRUE,Ostad Moein,1440000000,48000
65,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2200000000,73333.33
60,1,TRUE,TRUE,TRUE,Salsabil,1530000000,51000
35,1,FALSE,TRUE,FALSE,Salsabil,660000000,22000
54,1,FALSE,TRUE,FALSE,Azarbaijan,1100000000,36666.67
70,2,TRUE,TRUE,TRUE,Southern Program Organization,2250000000,75000
122,3,TRUE,TRUE,TRUE,Ghoba,6700000000,223333.33
54,1,FALSE,TRUE,FALSE,Salsabil,901000000,30033.33
80,2,TRUE,TRUE,TRUE,Shahryar,850000000,28333.33
71,2,TRUE,TRUE,TRUE,Salsabil,1750000000,58333.33
220,4,TRUE,TRUE,FALSE,Shahryar,7500000000,250000
61,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,838000000,27933.33
49,1,FALSE,TRUE,FALSE,Hashemi,1078000000,35933.33
55,2,TRUE,TRUE,TRUE,Salsabil,1349550000,44985
41,1,FALSE,TRUE,FALSE,Hashemi,840000000,28000
64,2,TRUE,TRUE,FALSE,Salsabil,1100000000,36666.67
240,4,TRUE,TRUE,FALSE,Andisheh,4300000000,143333.33
32,1,FALSE,TRUE,FALSE,Hashemi,610000000,20333.33
52,1,FALSE,TRUE,FALSE,Hashemi,960000000,32000
50,1,FALSE,TRUE,FALSE,Salsabil,640000000,21333.33
32,1,FALSE,TRUE,TRUE,Eskandari,940000000,31333.33
40,1,TRUE,TRUE,TRUE,Azarbaijan,1150000000,38333.33
73,1,FALSE,TRUE,TRUE,Komeil,1460000000,48666.67
50,1,TRUE,TRUE,FALSE,Andisheh,755000000,25166.67
45,1,FALSE,TRUE,FALSE,Jeyhoon,745000000,24833.33
65,2,TRUE,TRUE,FALSE,Qasr-od-Dasht,1280000000,42666.67
51,1,TRUE,TRUE,TRUE,Salsabil,1150000000,38333.33
300,3,TRUE,TRUE,FALSE,Golestan,24000000000,800000
100,2,TRUE,TRUE,FALSE,Pardis,2700000000,90000
55,2,TRUE,TRUE,TRUE,Azarbaijan,1000000000,33333.33
200,2,FALSE,FALSE,FALSE,Kahrizak,2650000000,88333.33
38,1,TRUE,TRUE,TRUE,Karoon,1140000000,38000
140,3,TRUE,TRUE,TRUE,Farmanieh,9300000000,310000
42,1,FALSE,TRUE,FALSE,,640000000,21333.33
58,1,TRUE,TRUE,FALSE,Central Janatabad,2000000000,66666.67
67,2,FALSE,TRUE,TRUE,Jeyhoon,1200000000,40000
57,1,TRUE,TRUE,FALSE,Salsabil,870000000,29000
53,2,TRUE,TRUE,FALSE,Jeyhoon,1100000000,36666.67
95,2,TRUE,TRUE,TRUE,Niavaran,8900000000,296666.67
128,3,TRUE,TRUE,TRUE,Pirouzi,4350000000,145000
62,2,FALSE,FALSE,TRUE,Parand,350000000,11666.67
60,1,FALSE,TRUE,FALSE,Salsabil,1130000000,37666.67
52,1,TRUE,TRUE,FALSE,Salsabil,1100000000,36666.67
52,1,FALSE,TRUE,FALSE,Jeyhoon,1150100000,38336.67
45,1,FALSE,TRUE,TRUE,Karoon,965000000,32166.67
60,1,TRUE,TRUE,TRUE,Ekhtiarieh,3000000000,100000
83,2,FALSE,TRUE,TRUE,Valiasr,1700000000,56666.67
211,3,TRUE,TRUE,TRUE,Marzdaran,15800000000,526666.67
65,2,TRUE,TRUE,FALSE,Karoon,1430000000,47666.67
115,2,FALSE,TRUE,FALSE,Ostad Moein,1300000000,43333.33
70,2,TRUE,TRUE,FALSE,Central Janatabad,2100000000,70000
51,1,FALSE,TRUE,FALSE,Salsabil,870000000,29000
100,2,TRUE,TRUE,TRUE,Niavaran,7500000000,250000
115,2,TRUE,TRUE,TRUE,Zaferanieh,10200000000,340000
160,3,TRUE,TRUE,TRUE,Niavaran,17500000000,583333.33
107,2,TRUE,TRUE,TRUE,Hekmat,6500000000,216666.67
82,2,TRUE,FALSE,TRUE,Parand,500000000,16666.67
135,2,TRUE,TRUE,TRUE,Zaferanieh,18000000000,600000
198,3,TRUE,TRUE,TRUE,Ekhtiarieh,18000000000,600000
85,2,TRUE,TRUE,TRUE,Andisheh,1100000000,36666.67
92,2,TRUE,TRUE,TRUE,Shams Abad,3250000000,108333.33
115,2,TRUE,TRUE,TRUE,Zaferanieh,18000000000,600000
65,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,2170000000,72333.33
175,3,TRUE,TRUE,TRUE,Farmanieh,22000000000,733333.33
95,2,TRUE,TRUE,TRUE,Gheitarieh,9800000000,326666.67
225,3,TRUE,TRUE,TRUE,Farmanieh,38500000000,1283333.33
270,4,TRUE,TRUE,TRUE,Niavaran,35000000000,1166666.67
200,3,TRUE,TRUE,TRUE,Niavaran,34000000000,1133333.33
60,1,TRUE,TRUE,TRUE,Northern Chitgar,1200000000,40000
88,2,FALSE,TRUE,TRUE,Shams Abad,3350000000,111666.67
250,3,TRUE,TRUE,TRUE,Niavaran,34000000000,1133333.33
55,1,FALSE,TRUE,FALSE,Pirouzi,1600000000,53333.33
91,2,TRUE,TRUE,TRUE,Ostad Moein,2435000000,81166.67
80,2,TRUE,TRUE,FALSE,Punak,2800000000,93333.33
74,2,FALSE,FALSE,FALSE,Parand,440000000,14666.67
90,2,TRUE,TRUE,FALSE,Pirouzi,1700000000,56666.67
43,1,FALSE,TRUE,TRUE,Si Metri Ji,750000000,25000
78,2,FALSE,TRUE,TRUE,Parand,430000000,14333.33
72,2,TRUE,FALSE,TRUE,Parand,385000000,12833.33
100,2,FALSE,FALSE,FALSE,Kahrizak,1200000000,40000
110,2,TRUE,FALSE,FALSE,Amirabad,4000000000,133333.33
62,1,FALSE,TRUE,FALSE,Islamshahr,580000000,19333.33
120,1,FALSE,FALSE,FALSE,Afsarieh,3150000000,105000
120,2,TRUE,TRUE,TRUE,Ekhtiarieh,9000000000,300000
64,2,TRUE,TRUE,TRUE,Ostad Moein,1790000000,59666.67
147,3,TRUE,TRUE,TRUE,Saadat Abad,9114000000,303800
140,3,TRUE,TRUE,TRUE,Kamranieh,8100000000,270000
170,3,TRUE,TRUE,TRUE,Heravi,7990000000,266333.33
109,2,TRUE,TRUE,TRUE,Heravi,7100000000,236666.67
310,3,TRUE,TRUE,TRUE,Aqdasieh,74400000000,2480000
283,3,TRUE,TRUE,TRUE,Farmanieh,33840000000,1128000
66,1,FALSE,FALSE,FALSE,Shahedshahr,297000000,9900
75,2,FALSE,TRUE,FALSE,Golestan,600000000,20000
63,2,TRUE,TRUE,TRUE,Ostad Moein,1670000000,55666.67
77,2,TRUE,TRUE,TRUE,Gholhak,6200000000,206666.67
59,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,1600000000,53333.33
220,5,TRUE,FALSE,FALSE,Andisheh,6500000000,216666.67
66,2,TRUE,TRUE,FALSE,Southern Program Organization,2000000000,66666.67
80,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,2450000000,81666.67
55,1,FALSE,FALSE,TRUE,Northren Jamalzadeh,1540000000,51333.33
63,2,FALSE,TRUE,FALSE,Andisheh,410000000,13666.67
92,2,TRUE,TRUE,TRUE,Punak,4000000000,133333.33
88,2,TRUE,TRUE,TRUE,Shahrake Gharb,5250000000,175000
75,2,TRUE,TRUE,TRUE,Jeyhoon,1980000000,66000
114,2,TRUE,TRUE,TRUE,Pakdasht,1100000000,36666.67
80,2,TRUE,TRUE,TRUE,Punak,3000000000,100000
50,1,FALSE,FALSE,FALSE,Shahrake Qods,380000000,12666.67
66,2,TRUE,TRUE,TRUE,Punak,2950000000,98333.33
102,2,TRUE,TRUE,TRUE,Sattarkhan,650000000,21666.67
72,2,TRUE,TRUE,TRUE,Punak,3200000000,106666.67
62,1,FALSE,FALSE,FALSE,Qasr-od-Dasht,1860000000,62000
110,2,FALSE,TRUE,TRUE,Pakdasht,840000000,28000
70,2,TRUE,TRUE,TRUE,Zafar,5250000000,175000
115,2,TRUE,TRUE,TRUE,Saadat Abad,6000000000,200000
71,2,TRUE,TRUE,FALSE,Jeyhoon,1780000000,59333.33
125,2,TRUE,TRUE,TRUE,Shahrake Qods,1375000000,45833.33
42,1,TRUE,FALSE,TRUE,Shahran,1750000000,58333.33
66,2,TRUE,TRUE,FALSE,Narmak,2200000000,73333.33
65,1,FALSE,FALSE,FALSE,,650000000,21666.67
130,4,FALSE,FALSE,FALSE,Mehrabad,6200000000,206666.67
65,1,TRUE,TRUE,TRUE,Southern Program Organization,2450000000,81666.67
39,1,FALSE,FALSE,FALSE,Salsabil,760000000,25333.33
60,2,FALSE,TRUE,TRUE,Qasr-od-Dasht,1850000000,61666.67
75,2,TRUE,TRUE,TRUE,Salsabil,2260000000,75333.33
70,1,FALSE,TRUE,FALSE,Salsabil,1180000000,39333.33
57,2,TRUE,TRUE,TRUE,Salsabil,1600000000,53333.33
39,1,FALSE,TRUE,FALSE,Salsabil,800000000,26666.67
70,2,FALSE,FALSE,FALSE,Tehran Now,1700000000,56666.67
110,2,TRUE,TRUE,TRUE,Ekhtiarieh,6500000000,216666.67
47,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,870000000,29000
114,2,FALSE,FALSE,FALSE,Northern Suhrawardi,6500000000,216666.67
60,1,FALSE,TRUE,TRUE,Southern Suhrawardi,2210000000,73666.67
115,3,TRUE,TRUE,TRUE,Islamshahr,1650000000,55000
110,3,TRUE,TRUE,TRUE,Heravi,5850000000,195000
78,2,TRUE,TRUE,TRUE,Jeyhoon,2050000000,68333.33
80,2,TRUE,TRUE,TRUE,Ekhtiarieh,4400000000,146666.67
78,2,FALSE,FALSE,TRUE,Parand,420000000,14000
73,2,TRUE,TRUE,FALSE,Andisheh,868000000,28933.33
63,2,TRUE,TRUE,FALSE,Azarbaijan,1390000000,46333.33
98,2,TRUE,TRUE,TRUE,Andisheh,1370000000,45666.67
105,2,TRUE,TRUE,TRUE,Islamshahr,1500000000,50000
50,1,TRUE,TRUE,FALSE,Tehransar,1250000000,41666.67
51,1,FALSE,TRUE,TRUE,Kahrizak,610000000,20333.33
105,3,TRUE,TRUE,TRUE,Kahrizak,1155000000,38500
55,1,FALSE,TRUE,TRUE,Kahrizak,660000000,22000
105,2,TRUE,TRUE,TRUE,Kahrizak,1160000000,38666.67
105,3,TRUE,TRUE,TRUE,Kahrizak,1312000000,43733.33
70,2,TRUE,TRUE,TRUE,Kahrizak,714000000,23800
82,2,TRUE,TRUE,TRUE,Kahrizak,820000000,27333.33
50,1,TRUE,TRUE,TRUE,Mirdamad,3250000000,108333.33
105,2,TRUE,TRUE,TRUE,Pardis,760000000,25333.33
110,2,TRUE,TRUE,TRUE,Gholhak,8800000000,293333.33
85,2,TRUE,TRUE,TRUE,Kahrizak,850000000,28333.33
78,2,TRUE,TRUE,FALSE,Punak,3100000000,103333.33
106,2,TRUE,TRUE,TRUE,Pardis,505000000,16833.33
95,2,TRUE,TRUE,TRUE,Gheitarieh,5700000000,190000
62,1,TRUE,FALSE,TRUE,Tehransar,1530000000,51000
78,2,FALSE,FALSE,FALSE,Damavand,490000000,16333.33
225,4,TRUE,TRUE,TRUE,Kamranieh,20250000000,675000
72,2,TRUE,TRUE,FALSE,Shahran,2600000000,86666.67
50,1,TRUE,FALSE,FALSE,Parand,375000000,12500
50,1,FALSE,TRUE,FALSE,Abuzar,850000000,28333.33
103,2,FALSE,TRUE,FALSE,Northern Suhrawardi,3900000000,130000
47,1,TRUE,TRUE,FALSE,Dolatabad,695000000,23166.67
90,2,TRUE,TRUE,TRUE,Karoon,2000000000,66666.67
80,2,TRUE,TRUE,TRUE,Punak,3760000000,125333.33
450,4,TRUE,TRUE,TRUE,Niavaran,25000000000,833333.33
72,2,TRUE,TRUE,TRUE,Salsabil,1700000000,56666.67
258,4,TRUE,TRUE,FALSE,Jordan,12000000000,400000
98,2,TRUE,TRUE,TRUE,Salsabil,2630000000,87666.67
130,3,FALSE,TRUE,FALSE,Shahrake Qods,600000000,20000
700,3,TRUE,TRUE,FALSE,Damavand,4500000000,150000
104,2,TRUE,TRUE,TRUE,Shahrake Qods,900000000,30000
140,3,TRUE,TRUE,TRUE,Ekhtiarieh,11000000000,366666.67
96,2,TRUE,TRUE,TRUE,Shahran,3500000000,116666.67
58,1,FALSE,TRUE,FALSE,Shahrake Qods,400000000,13333.33
150,3,TRUE,TRUE,TRUE,Salsabil,4500000000,150000
